# n, config_file, trace_file, graph_file, save_dir, Sample Rate (kS/s), Duration (ms), Trigger Channel, Trigger Level (V), Trigger Edge, channels
# 280, Z:/Tweezer/Code/Python 3.5/PyDex/monitor/dqconfig 01.07.2020.dat, DAQtrace.csv, 199MHz.csv, Z:\Tweezer\Code\Python 3.5\PyDex\monitor\AWG_power_calibration, 10.0, 500.0, /Dev2/PFI0, 1.0, rising, [[Dev2/ai3, 940 power meter, 1.0, 0.0, 5.0, 1, 1]]
# name, start index, end index, [channels]; ...
# Slice0, 0, 4999, ['Dev2/ai3']
# Run, Slice0//Dev2/ai3 mean, Slice0//Dev2/ai3 stdv
10.0,0.009134568350466034,0.004260160297266023
20.0,0.025461593725995373,0.0067391623783332796
30.0,0.051112695592376814,0.00896283157991186
40.0,0.08658576905168984,0.011700423075994172
50.0,0.13093473282760568,0.013674209611628156
60.0,0.18448271760225954,0.016081359259093438
70.0,0.24731788127970386,0.01861878281250851
80.0,0.3176352632632344,0.0198426591302772
90.0,0.39625687837574214,0.022016462612373063
100.0,0.4812033310788858,0.023925362752444834
110.0,0.5727621042256859,0.02371519630787073
120.0,0.6713294783497211,0.024997309280355966
130.0,0.7739776721142657,0.027962014882711987
140.0,0.8770089992931897,0.02564999264539986
150.0,0.9825371736525154,0.025699398542034364
160.0,1.0867127512414223,0.025796718779338156
170.0,1.1964956088246839,0.024586505710831968
180.0,1.2954511395999846,0.024008309198002065
190.0,1.3919454707729215,0.021575196131149
200.0,1.4831185208965856,0.02050505281468834
210.0,1.5689076740286902,0.0170442591924551
220.0,1.6439319218612738,0.016770362935752296
230.0,1.7075246811166909,0.013206623727970154
240.0,1.7594974823694374,0.012361270151965061
250.0,1.8027675163146246,0.00661366371249855
260.0,1.835321989503449,0.004463485374086358
270.0,1.851679846362815,0.003958263685563718
280.0,1.7743060548935392,0.3266557281279644
