# n, config_file, trace_file, graph_file, save_dir, Sample Rate (kS/s), Duration (ms), Trigger Channel, Trigger Level (V), Trigger Edge, channels
# 280, Z:/Tweezer/Code/Python 3.5/PyDex/monitor/dqconfig 01.07.2020.dat, DAQtrace.csv, 212MHz.csv, Z:\Tweezer\Code\Python 3.5\PyDex\monitor\AWG_power_calibration, 10.0, 500.0, /Dev2/PFI0, 1.0, rising, [[Dev2/ai3, 940 power meter, 1.0, 0.0, 5.0, 1, 1]]
# name, start index, end index, [channels]; ...
# Slice0, 0, 4999, ['Dev2/ai3']
# Run, Slice0//Dev2/ai3 mean, Slice0//Dev2/ai3 stdv
10.0,0.003683371471301974,0.001043443506714518
20.0,0.007375724839856693,0.0015541732495805082
30.0,0.013097348441635364,0.0021447620138449427
40.0,0.02094778829569638,0.002640637896582425
50.0,0.03076166112764254,0.0031761122420694717
60.0,0.04281071043922872,0.00364836104193264
70.0,0.057002599465891285,0.0043322794210800975
80.0,0.07300070213560032,0.0046650621754343825
90.0,0.09103350688404535,0.005112591057262521
100.0,0.11120161320892213,0.005930577382363079
110.0,0.13333723484673723,0.005925395958750588
120.0,0.15643164561754674,0.00636080905896286
130.0,0.18221198867610802,0.0069119195464466
140.0,0.20959833483300025,0.007170943791652476
150.0,0.2384056155873738,0.007690261621366928
160.0,0.26868380165171485,0.008144182364406704
170.0,0.2978858119848034,0.0077327407737541876
180.0,0.3288489058850226,0.007415667556519989
190.0,0.3623238924820619,0.007184408196601513
200.0,0.39631438695465354,0.008125419846556545
210.0,0.4291356121546505,0.007430225896152358
220.0,0.46226828258746794,0.00775126863694458
230.0,0.49532109415754877,0.007433585551871452
240.0,0.5260388546511584,0.007211394750609045
250.0,0.5579439275633188,0.007054316826654206
260.0,0.5867921742822076,0.0059486214389674694
270.0,0.6154434044018329,0.006734758873154866
280.0,0.612792836523845,0.11480678968034791
